"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","95% Confidence Interval","Confidence Interval Low","Confidence Interval High",
"05","Arkansas","05075","Lawrence","2018","14.2","","(13.4 - 15.0)","13.4","15.0",
"05","Arkansas","05075","Lawrence","2019","13.5","","(12.7 - 14.3)","12.7","14.3",
"05","Arkansas","05077","Lee","2018","13.1","","(12.5 - 13.7)","12.5","13.7",
"05","Arkansas","05077","Lee","2019","12.2","","(11.7 - 12.8)","11.7","12.8",
"05","Arkansas","05079","Lincoln","2018","15.6","","(14.8 - 16.4)","14.8","16.4",
"05","Arkansas","05079","Lincoln","2019","15.0","","(14.3 - 15.7)","14.3","15.7",
"05","Arkansas","05081","Little River","2018","13.0","","(12.4 - 13.6)","12.4","13.6",
"05","Arkansas","05081","Little River","2019","12.3","","(11.7 - 12.8)","11.7","12.8",
"05","Arkansas","05083","Logan","2018","13.7","","(13.0 - 14.5)","13.0","14.5",
"05","Arkansas","05083","Logan","2019","12.6","","(12.0 - 13.3)","12.0","13.3",
"05","Arkansas","05085","Lonoke","2018","16.5","","(15.7 - 17.3)","15.7","17.3",
"05","Arkansas","05085","Lonoke","2019","14.9","","(14.1 - 15.6)","14.1","15.6",
"05","Arkansas","05087","Madison","2018","14.1","","(13.3 - 14.9)","13.3","14.9",
"05","Arkansas","05087","Madison","2019","12.8","","(12.2 - 13.5)","12.2","13.5",
"05","Arkansas","05089","Marion","2018","12.6","","(11.9 - 13.2)","11.9","13.2",
"05","Arkansas","05089","Marion","2019","11.5","","(10.8 - 12.1)","10.8","12.1",
"05","Arkansas","05091","Miller","2018","14.5","","(13.8 - 15.1)","13.8","15.1",
"05","Arkansas","05091","Miller","2019","13.0","","(12.5 - 13.6)","12.5","13.6",
"05","Arkansas","05093","Mississippi","2018","13.4","","(12.8 - 14.1)","12.8","14.1",
"05","Arkansas","05093","Mississippi","2019","12.9","","(12.3 - 13.4)","12.3","13.4",
"05","Arkansas","05095","Monroe","2018","10.9","","(10.4 - 11.4)","10.4","11.4",
"05","Arkansas","05095","Monroe","2019","10.9","","(10.4 - 11.3)","10.4","11.3",
"05","Arkansas","05097","Montgomery","2018","13.1","","(12.4 - 13.9)","12.4","13.9",
"05","Arkansas","05097","Montgomery","2019","11.2","","(10.7 - 11.8)","10.7","11.8",
"05","Arkansas","05099","Nevada","2018","12.4","","(11.9 - 13.0)","11.9","13.0",
"05","Arkansas","05099","Nevada","2019","12.1","","(11.6 - 12.6)","11.6","12.6",
"05","Arkansas","05101","Newton","2018","13.1","","(12.4 - 13.8)","12.4","13.8",
"05","Arkansas","05101","Newton","2019","12.2","","(11.6 - 12.9)","11.6","12.9",
"05","Arkansas","05103","Ouachita","2018","11.8","","(11.3 - 12.3)","11.3","12.3",
"05","Arkansas","05103","Ouachita","2019","11.7","","(11.2 - 12.1)","11.2","12.1",
"05","Arkansas","05105","Perry","2018","14.3","","(13.5 - 15.1)","13.5","15.1",
"05","Arkansas","05105","Perry","2019","13.1","","(12.4 - 13.8)","12.4","13.8",
"05","Arkansas","05107","Phillips","2018","10.8","","(10.4 - 11.3)","10.4","11.3",
"05","Arkansas","05107","Phillips","2019","9.9","","(9.5 - 10.4)","9.5","10.4",
"05","Arkansas","05109","Pike","2018","13.6","","(12.9 - 14.3)","12.9","14.3",
"05","Arkansas","05109","Pike","2019","13.2","","(12.6 - 13.9)","12.6","13.9",
"05","Arkansas","05111","Poinsett","2018","13.7","","(12.9 - 14.4)","12.9","14.4",
"05","Arkansas","05111","Poinsett","2019","13.0","","(12.3 - 13.7)","12.3","13.7",
"05","Arkansas","05113","Polk","2018","13.0","","(12.3 - 13.7)","12.3","13.7",
"05","Arkansas","05113","Polk","2019","11.2","","(10.6 - 11.8)","10.6","11.8",
"05","Arkansas","05115","Pope","2018","15.3","","(14.5 - 16.1)","14.5","16.1",
"05","Arkansas","05115","Pope","2019","14.2","","(13.5 - 14.9)","13.5","14.9",
"05","Arkansas","05117","Prairie","2018","13.0","","(12.4 - 13.7)","12.4","13.7",
"05","Arkansas","05117","Prairie","2019","12.2","","(11.6 - 12.8)","11.6","12.8",
"05","Arkansas","05119","Pulaski","2018","15.4","","(14.9 - 15.9)","14.9","15.9",
"05","Arkansas","05119","Pulaski","2019","13.4","","(13.0 - 13.9)","13.0","13.9",
"05","Arkansas","05121","Randolph","2018","13.9","","(13.1 - 14.7)","13.1","14.7",
"05","Arkansas","05121","Randolph","2019","12.8","","(12.1 - 13.5)","12.1","13.5",
"05","Arkansas","05125","Saline","2018","15.1","","(14.4 - 15.8)","14.4","15.8",
"05","Arkansas","05125","Saline","2019","14.2","","(13.5 - 14.9)","13.5","14.9",
"05","Arkansas","05127","Scott","2018","12.8","","(12.1 - 13.5)","12.1","13.5",
"05","Arkansas","05127","Scott","2019","12.4","","(11.8 - 13.0)","11.8","13.0",
"05","Arkansas","05129","Searcy","2018","12.7","","(12.0 - 13.5)","12.0","13.5",
"05","Arkansas","05129","Searcy","2019","11.8","","(11.2 - 12.5)","11.2","12.5",
"05","Arkansas","05131","Sebastian","2018","13.4","","(12.9 - 14.0)","12.9","14.0",
"05","Arkansas","05131","Sebastian","2019","13.4","","(12.9 - 14.0)","12.9","14.0",
"05","Arkansas","05133","Sevier","2018","14.0","","(13.4 - 14.6)","13.4","14.6",
"05","Arkansas","05133","Sevier","2019","13.1","","(12.6 - 13.8)","12.6","13.8",
"05","Arkansas","05135","Sharp","2018","12.5","","(11.8 - 13.2)","11.8","13.2",
"05","Arkansas","05135","Sharp","2019","11.5","","(10.9 - 12.1)","10.9","12.1",
"05","Arkansas","05123","St. Francis","2018","14.7","","(14.1 - 15.4)","14.1","15.4",
"05","Arkansas","05123","St. Francis","2019","12.9","","(12.4 - 13.5)","12.4","13.5",
"05","Arkansas","05137","Stone","2018","12.2","","(11.5 - 12.9)","11.5","12.9",
"05","Arkansas","05137","Stone","2019","11.7","","(11.0 - 12.3)","11.0","12.3",
"05","Arkansas","05139","Union","2018","13.1","","(12.6 - 13.7)","12.6","13.7",
"05","Arkansas","05139","Union","2019","12.8","","(12.3 - 13.3)","12.3","13.3",
"05","Arkansas","05141","Van Buren","2018","12.5","","(11.9 - 13.2)","11.9","13.2",
"05","Arkansas","05141","Van Buren","2019","11.8","","(11.1 - 12.4)","11.1","12.4",
"05","Arkansas","05143","Washington","2018","17.3","","(16.5 - 18.1)","16.5","18.1",
"05","Arkansas","05143","Washington","2019","16.6","","(15.8 - 17.3)","15.8","17.3",
"05","Arkansas","05145","White","2018","15.1","","(14.3 - 15.9)","14.3","15.9",
"05","Arkansas","05145","White","2019","13.9","","(13.2 - 14.6)","13.2","14.6",
"05","Arkansas","05147","Woodruff","2018","12.1","","(11.5 - 12.7)","11.5","12.7",
"05","Arkansas","05147","Woodruff","2019","11.3","","(10.8 - 11.9)","10.8","11.9",
"05","Arkansas","05149","Yell","2018","14.1","","(13.4 - 14.7)","13.4","14.7",
"05","Arkansas","05149","Yell","2019","12.5","","(11.9 - 13.0)","11.9","13.0",
"06","California","06001","Alameda","2018","16.5","","(16.1 - 17.0)","16.1","17.0",
"06","California","06001","Alameda","2019","15.8","","(15.3 - 16.2)","15.3","16.2",
"06","California","06003","Alpine","2018","15.9","","(15.3 - 16.5)","15.3","16.5",
"06","California","06003","Alpine","2019","15.9","","(15.3 - 16.5)","15.3","16.5",
"06","California","06005","Amador","2018","17.9","","(17.2 - 18.7)","17.2","18.7",
"06","California","06005","Amador","2019","17.4","","(16.7 - 18.0)","16.7","18.0",
"06","California","06007","Butte","2018","19.1","","(18.3 - 19.8)","18.3","19.8",
"06","California","06007","Butte","2019","17.5","","(16.8 - 18.3)","16.8","18.3",
"06","California","06009","Calaveras","2018","16.4","","(15.7 - 17.1)","15.7","17.1",
"06","California","06009","Calaveras","2019","15.9","","(15.3 - 16.5)","15.3","16.5",
"06","California","06011","Colusa","2018","17.4","","(16.6 - 18.1)","16.6","18.1",
"06","California","06011","Colusa","2019","17.6","","(16.7 - 18.4)","16.7","18.4",
"06","California","06013","Contra Costa","2018","16.1","","(15.7 - 16.6)","15.7","16.6",
"06","California","06013","Contra Costa","2019","16.9","","(16.4 - 17.4)","16.4","17.4",
"06","California","06015","Del Norte","2018","18.1","","(17.4 - 18.8)","17.4","18.8",
"06","California","06015","Del Norte","2019","17.7","","(17.1 - 18.5)","17.1","18.5",
"06","California","06017","El Dorado","2018","17.9","","(17.1 - 18.6)","17.1","18.6",
"06","California","06017","El Dorado","2019","17.6","","(17.0 - 18.2)","17.0","18.2",
"06","California","06019","Fresno","2018","17.5","","(16.8 - 18.1)","16.8","18.1",
"06","California","06019","Fresno","2019","15.3","","(14.6 - 16.0)","14.6","16.0",
"06","California","06021","Glenn","2018","17.2","","(16.5 - 17.9)","16.5","17.9",
"06","California","06021","Glenn","2019","17.8","","(17.0 - 18.6)","17.0","18.6",
"06","California","06023","Humboldt","2018","18.1","","(17.4 - 18.9)","17.4","18.9",
"06","California","06023","Humboldt","2019","18.4","","(17.7 - 19.1)","17.7","19.1",
"06","California","06025","Imperial","2018","17.5","","(16.5 - 18.5)","16.5","18.5",
"06","California","06025","Imperial","2019","16.7","","(15.7 - 17.7)","15.7","17.7",
"06","California","06027","Inyo","2018","17.4","","(16.8 - 18.0)","16.8","18.0",
"06","California","06027","Inyo","2019","16.9","","(16.3 - 17.6)","16.3","17.6",
"06","California","06029","Kern","2018","17.5","","(16.8 - 18.1)","16.8","18.1",
"06","California","06029","Kern","2019","16.7","","(16.0 - 17.5)","16.0","17.5",
"06","California","06031","Kings","2018","18.9","","(18.1 - 19.7)","18.1","19.7",
"06","California","06031","Kings","2019","19.9","","(19.0 - 20.8)","19.0","20.8",
"06","California","06033","Lake","2018","16.2","","(15.6 - 16.9)","15.6","16.9",
"06","California","06033","Lake","2019","15.0","","(14.5 - 15.6)","14.5","15.6",
"06","California","06035","Lassen","2018","21.5","","(20.6 - 22.3)","20.6","22.3",
"06","California","06035","Lassen","2019","20.8","","(20.0 - 21.7)","20.0","21.7",
"06","California","06037","Los Angeles","2018","16.6","","(16.2 - 17.0)","16.2","17.0",
"06","California","06037","Los Angeles","2019","16.8","","(16.3 - 17.3)","16.3","17.3",
"06","California","06039","Madera","2018","16.6","","(15.9 - 17.4)","15.9","17.4",
"06","California","06039","Madera","2019","16.4","","(15.6 - 17.2)","15.6","17.2",
"06","California","06041","Marin","2018","16.6","","(15.9 - 17.1)","15.9","17.1",
"06","California","06041","Marin","2019","16.4","","(15.8 - 16.9)","15.8","16.9",
"06","California","06043","Mariposa","2018","16.0","","(15.3 - 16.7)","15.3","16.7",
"06","California","06043","Mariposa","2019","16.0","","(15.4 - 16.6)","15.4","16.6",
"06","California","06045","Mendocino","2018","17.4","","(16.7 - 18.1)","16.7","18.1",
"06","California","06045","Mendocino","2019","17.3","","(16.7 - 18.0)","16.7","18.0",
"06","California","06047","Merced","2018","16.5","","(15.7 - 17.2)","15.7","17.2",
"06","California","06047","Merced","2019","17.2","","(16.2 - 18.1)","16.2","18.1",
"06","California","06049","Modoc","2018","15.3","","(14.6 - 16.0)","14.6","16.0",
"06","California","06049","Modoc","2019","15.4","","(14.9 - 16.0)","14.9","16.0",
"06","California","06051","Mono","2018","20.0","","(19.2 - 20.8)","19.2","20.8",
"06","California","06051","Mono","2019","19.4","","(18.6 - 20.1)","18.6","20.1",
"06","California","06053","Monterey","2018","17.5","","(16.8 - 18.2)","16.8","18.2",
"06","California","06053","Monterey","2019","18.2","","(17.4 - 19.0)","17.4","19.0",
"06","California","06055","Napa","2018","17.8","","(17.2 - 18.4)","17.2","18.4",
"06","California","06055","Napa","2019","18.0","","(17.3 - 18.7)","17.3","18.7",
"06","California","06057","Nevada","2018","17.1","","(16.4 - 17.8)","16.4","17.8",
"06","California","06057","Nevada","2019","16.6","","(16.0 - 17.2)","16.0","17.2",
"06","California","06059","Orange","2018","16.8","","(16.3 - 17.2)","16.3","17.2",
"06","California","06059","Orange","2019","16.8","","(16.3 - 17.3)","16.3","17.3",
"06","California","06061","Placer","2018","18.2","","(17.6 - 18.8)","17.6","18.8",
"06","California","06061","Placer","2019","17.0","","(16.5 - 17.6)","16.5","17.6",
"06","California","06063","Plumas","2018","16.7","","(16.0 - 17.4)","16.0","17.4",
"06","California","06063","Plumas","2019","16.2","","(15.5 - 16.8)","15.5","16.8",
"06","California","06065","Riverside","2018","16.3","","(15.8 - 16.8)","15.8","16.8",
"06","California","06065","Riverside","2019","17.4","","(16.8 - 18.0)","16.8","18.0",
"06","California","06067","Sacramento","2018","18.8","","(18.3 - 19.2)","18.3","19.2",
"06","California","06067","Sacramento","2019","19.6","","(19.1 - 20.1)","19.1","20.1",
"06","California","06069","San Benito","2018","17.9","","(17.2 - 18.7)","17.2","18.7",
"06","California","06069","San Benito","2019","18.6","","(17.7 - 19.4)","17.7","19.4",
"06","California","06071","San Bernardino","2018","17.5","","(17.0 - 18.1)","17.0","18.1",
"06","California","06071","San Bernardino","2019","16.9","","(16.3 - 17.5)","16.3","17.5",
"06","California","06073","San Diego","2018","19.8","","(19.3 - 20.3)","19.3","20.3",
"06","California","06073","San Diego","2019","18.7","","(18.1 - 19.2)","18.1","19.2",
"06","California","06075","San Francisco","2018","22.1","","(21.4 - 22.7)","21.4","22.7",
"06","California","06075","San Francisco","2019","19.4","","(18.9 - 20.0)","18.9","20.0",
"06","California","06077","San Joaquin","2018","16.6","","(16.1 - 17.2)","16.1","17.2",
"06","California","06077","San Joaquin","2019","18.1","","(17.5 - 18.7)","17.5","18.7",
"06","California","06079","San Luis Obispo","2018","20.0","","(19.3 - 20.8)","19.3","20.8",
"06","California","06079","San Luis Obispo","2019","19.3","","(18.6 - 20.0)","18.6","20.0",
"06","California","06081","San Mateo","2018","17.7","","(17.3 - 18.2)","17.3","18.2",
"06","California","06081","San Mateo","2019","17.3","","(16.8 - 17.7)","16.8","17.7",
"06","California","06083","Santa Barbara","2018","18.4","","(17.7 - 19.1)","17.7","19.1",
"06","California","06083","Santa Barbara","2019","18.4","","(17.6 - 19.2)","17.6","19.2",
"06","California","06085","Santa Clara","2018","15.2","","(14.9 - 15.6)","14.9","15.6",
"06","California","06085","Santa Clara","2019","16.4","","(15.9 - 16.8)","15.9","16.8",
"06","California","06087","Santa Cruz","2018","18.2","","(17.5 - 18.9)","17.5","18.9",
"06","California","06087","Santa Cruz","2019","18.8","","(18.0 - 19.5)","18.0","19.5",
"06","California","06089","Shasta","2018","17.5","","(16.8 - 18.3)","16.8","18.3",
"06","California","06089","Shasta","2019","17.1","","(16.6 - 17.7)","16.6","17.7",
"06","California","06091","Sierra","2018","15.5","","(14.8 - 16.3)","14.8","16.3",
"06","California","06091","Sierra","2019","14.6","","(14.0 - 15.2)","14.0","15.2",
"06","California","06093","Siskiyou","2018","16.1","","(15.4 - 16.8)","15.4","16.8",
"06","California","06093","Siskiyou","2019","15.8","","(15.2 - 16.4)","15.2","16.4",
"06","California","06095","Solano","2018","17.1","","(16.6 - 17.6)","16.6","17.6",
"06","California","06095","Solano","2019","18.5","","(17.9 - 19.0)","17.9","19.0",
"06","California","06097","Sonoma","2018","18.0","","(17.4 - 18.6)","17.4","18.6",
"06","California","06097","Sonoma","2019","17.7","","(17.1 - 18.2)","17.1","18.2",
"06","California","06099","Stanislaus","2018","17.5","","(16.8 - 18.1)","16.8","18.1",
"06","California","06099","Stanislaus","2019","18.6","","(17.9 - 19.4)","17.9","19.4",
"06","California","06101","Sutter","2018","17.4","","(16.8 - 18.0)","16.8","18.0",
"06","California","06101","Sutter","2019","16.9","","(16.2 - 17.5)","16.2","17.5",
"06","California","06103","Tehama","2018","16.5","","(15.8 - 17.2)","15.8","17.2",
"06","California","06103","Tehama","2019","16.7","","(16.1 - 17.4)","16.1","17.4",
"06","California","06105","Trinity","2018","15.2","","(14.6 - 15.9)","14.6","15.9",
"06","California","06105","Trinity","2019","15.0","","(14.4 - 15.6)","14.4","15.6",
"06","California","06107","Tulare","2018","16.5","","(15.8 - 17.3)","15.8","17.3",
"06","California","06107","Tulare","2019","15.5","","(14.6 - 16.4)","14.6","16.4",
"06","California","06109","Tuolumne","2018","17.5","","(16.8 - 18.3)","16.8","18.3",
"06","California","06109","Tuolumne","2019","17.2","","(16.5 - 17.8)","16.5","17.8",
"06","California","06111","Ventura","2018","16.6","","(16.1 - 17.2)","16.1","17.2",
"06","California","06111","Ventura","2019","17.6","","(17.0 - 18.3)","17.0","18.3",
"06","California","06113","Yolo","2018","18.4","","(17.7 - 19.2)","17.7","19.2",
"06","California","06113","Yolo","2019","17.5","","(16.8 - 18.1)","16.8","18.1",
"06","California","06115","Yuba","2018","19.5","","(18.8 - 20.2)","18.8","20.2",
"06","California","06115","Yuba","2019","18.2","","(17.5 - 18.9)","17.5","18.9",
"08","Colorado","08001","Adams","2018","19.5","","(19.0 - 20.2)","19.0","20.2",
"08","Colorado","08001","Adams","2019","17.7","","(17.2 - 18.3)","17.2","18.3",
"08","Colorado","08003","Alamosa","2018","17.4","","(16.6 - 18.1)","16.6","18.1",
"08","Colorado","08003","Alamosa","2019","15.0","","(14.3 - 15.7)","14.3","15.7",
"08","Colorado","08005","Arapahoe","2018","17.6","","(17.1 - 18.1)","17.1","18.1",
"08","Colorado","08005","Arapahoe","2019","17.9","","(17.4 - 18.4)","17.4","18.4",
"08","Colorado","08007","Archuleta","2018","14.8","","(14.2 - 15.4)","14.2","15.4",
"08","Colorado","08007","Archuleta","2019","15.1","","(14.5 - 15.7)","14.5","15.7",
"08","Colorado","08009","Baca","2018","15.0","","(14.3 - 15.8)","14.3","15.8",
"08","Colorado","08009","Baca","2019","14.1","","(13.5 - 14.8)","13.5","14.8",
"08","Colorado","08011","Bent","2018","17.8","","(17.1 - 18.6)","17.1","18.6",
"08","Colorado","08011","Bent","2019","15.4","","(14.7 - 16.2)","14.7","16.2",
"08","Colorado","08013","Boulder","2018","19.1","","(18.4 - 19.8)","18.4","19.8",
"08","Colorado","08013","Boulder","2019","17.1","","(16.5 - 17.7)","16.5","17.7",
"08","Colorado","08014","Broomfield","2018","18.6","","(17.9 - 19.4)","17.9","19.4",
"08","Colorado","08014","Broomfield","2019","17.8","","(17.1 - 18.5)","17.1","18.5",
"08","Colorado","08015","Chaffee","2018","16.1","","(15.4 - 16.8)","15.4","16.8",
"08","Colorado","08015","Chaffee","2019","15.4","","(14.8 - 16.1)","14.8","16.1",
"08","Colorado","08017","Cheyenne","2018","16.4","","(15.7 - 17.2)","15.7","17.2",
"08","Colorado","08017","Cheyenne","2019","16.0","","(15.3 - 16.7)","15.3","16.7",
"08","Colorado","08019","Clear Creek","2018","17.7","","(16.9 - 18.5)","16.9","18.5",
"08","Colorado","08019","Clear Creek","2019","16.5","","(15.8 - 17.2)","15.8","17.2",
"08","Colorado","08021","Conejos","2018","14.4","","(13.8 - 15.0)","13.8","15.0",
"08","Colorado","08021","Conejos","2019","13.1","","(12.6 - 13.7)","12.6","13.7",
"08","Colorado","08023","Costilla","2018","11.8","","(11.3 - 12.4)","11.3","12.4",
"08","Colorado","08023","Costilla","2019","11.1","","(10.5 - 11.6)","10.5","11.6",
"08","Colorado","08025","Crowley","2018","19.8","","(18.9 - 20.7)","18.9","20.7",
"08","Colorado","08025","Crowley","2019","18.8","","(17.8 - 19.8)","17.8","19.8",
"08","Colorado","08027","Custer","2018","13.9","","(13.2 - 14.6)","13.2","14.6",
"08","Colorado","08027","Custer","2019","13.6","","(13.0 - 14.2)","13.0","14.2",
"08","Colorado","08029","Delta","2018","15.2","","(14.6 - 15.8)","14.6","15.8",
"08","Colorado","08029","Delta","2019","13.3","","(12.8 - 13.9)","12.8","13.9",
"08","Colorado","08031","Denver","2018","24.6","","(23.9 - 25.3)","23.9","25.3",
"08","Colorado","08031","Denver","2019","23.3","","(22.7 - 23.9)","22.7","23.9",
"08","Colorado","08033","Dolores","2018","15.3","","(14.6 - 16.0)","14.6","16.0",
"08","Colorado","08033","Dolores","2019","14.5","","(13.9 - 15.2)","13.9","15.2",
"08","Colorado","08035","Douglas","2018","17.8","","(17.1 - 18.5)","17.1","18.5",
"08","Colorado","08035","Douglas","2019","16.4","","(15.8 - 17.0)","15.8","17.0",
"08","Colorado","08037","Eagle","2018","19.8","","(19.0 - 20.6)","19.0","20.6",
"08","Colorado","08037","Eagle","2019","18.3","","(17.6 - 19.0)","17.6","19.0",
"08","Colorado","08041","El Paso","2018","16.0","","(15.4 - 16.6)","15.4","16.6",
"08","Colorado","08041","El Paso","2019","16.8","","(16.2 - 17.3)","16.2","17.3",
"08","Colorado","08039","Elbert","2018","17.3","","(16.5 - 18.1)","16.5","18.1",
"08","Colorado","08039","Elbert","2019","16.3","","(15.6 - 17.0)","15.6","17.0",
"08","Colorado","08043","Fremont","2018","17.0","","(16.3 - 17.7)","16.3","17.7",
"08","Colorado","08043","Fremont","2019","16.0","","(15.4 - 16.7)","15.4","16.7",
"08","Colorado","08045","Garfield","2018","18.2","","(17.5 - 19.0)","17.5","19.0",
"08","Colorado","08045","Garfield","2019","16.5","","(15.9 - 17.2)","15.9","17.2",
"08","Colorado","08047","Gilpin","2018","18.8","","(18.0 - 19.8)","18.0","19.8",
